"","X","s","end","peak","auc","w","X_var","label"
"19724",56,0.97,"2.47879361924447e-05","0.999331803691552","35.7523440629266","0.1","Timing","Loose"
"19725",58,0.97,"2.24246380487713e-05","0.999117644153938","36.8583724944874","0.1","Timing","Loose"
"19726",60,0.97,"6.00897131443854e-06","0.998983939168202","37.9727149889959","0.1","Timing","Loose"
"19727",62,0.97,"4.05277667782037e-05","0.99920971402808","39.2048672544006","0.1","Timing","Loose"
"19728",64,0.97,"1.76871953963037e-05","0.999240536386096","40.7365783053187","0.1","Timing","Loose"
"19729",66,0.97,"2.55152756381715e-05","0.999028651839647","42.1668910630401","0.1","Timing","Loose"
"19730",68,0.97,"2.56858129955013e-05","0.999167312035952","43.7642429616126","0.1","Timing","Loose"
"19731",70,0.97,"1.48342584150204e-05","0.999074321286416","45.3699041641148","0.1","Timing","Loose"
"19732",72,0.97,"1.55583985735642e-05","0.999228129286324","47.1088553836512","0.1","Timing","Loose"
"19733",74,0.97,"5.53321278606316e-10","0.999169189614409","48.8786999993213","0.1","Timing","Loose"
"19734",76,0.97,"2.65155228743249e-05","0.999203732141559","50.7017793226564","0.1","Timing","Loose"
"19735",78,0.97,"1.5893153885431e-05","0.999064512848399","52.4763699923419","0.1","Timing","Loose"
"19736",80,0.97,"2.6293505968476e-06","0.999060309983447","54.3178967749027","0.1","Timing","Loose"
"19737",82,0.97,"3.21336427536099e-05","0.999113059180849","56.216719618872","0.1","Timing","Loose"
"19738",84,0.97,"1.32583013377648e-05","0.999220903019129","58.118783737691","0.1","Timing","Loose"
"19739",86,0.97,"4.44538136105878e-05","0.999217361706959","60.001698485109","0.1","Timing","Loose"
"19740",88,0.97,"1.87664879052827e-06","0.999281236698176","62.0331976981479","0.1","Timing","Loose"
"19741",90,0.97,"1.67615182223534e-05","0.999116857379601","63.9149794407313","0.1","Timing","Loose"
"19742",92,0.97,"1.59395936246141e-05","0.999196615668306","65.9291334599548","0.1","Timing","Loose"
"19743",94,0.97,"1.45438827545992e-05","0.999331413553832","67.7665351718997","0.1","Timing","Loose"
"19744",96,0.97,"4.62320486611928e-05","0.999174709200115","69.8061432928998","0.1","Timing","Loose"
"19745",98,0.97,"3.82314309680292e-05","0.999263867428912","71.7221531062614","0.1","Timing","Loose"
"19746",100,0.97,"1.68690129508036e-05","0.999293404803287","73.7722793088815","0.1","Timing","Loose"
"19747",102,0.97,"3.09554054605341e-05","0.999255649324244","75.7092364980599","0.1","Timing","Loose"
"19748",104,0.97,"3.46787794556801e-06","0.999231874862995","77.6672957463861","0.1","Timing","Loose"
"19749",106,0.97,"1.16871350034503e-05","0.999169831288306","79.6122856648453","0.1","Timing","Loose"
"19750",108,0.97,"1.21795791536097e-05","0.99926950425866","81.5928074202793","0.1","Timing","Loose"
"19751",110,0.97,"1.67998271802389e-05","0.999283499731488","83.5404793937423","0.1","Timing","Loose"
"19752",112,0.97,"2.87389087287104e-07","0.999122243882902","85.4384996474955","0.1","Timing","Loose"
"19753",114,0.97,"1.07268622952644e-06","0.999268324222764","87.3995986842692","0.1","Timing","Loose"
"19754",116,0.97,"5.68594582339298e-08","0.999285126057683","89.3623999302572","0.1","Timing","Loose"
"19755",118,0.97,"1.15473142211154e-09","0.999333310746648","91.2669999985837","0.1","Timing","Loose"
"19756",120,0.97,"1.75184775603158e-06","0.99909839801038","93.066597851227","0.1","Timing","Loose"
"19757",122,0.97,"5.72424780685335e-05","0.999276329076323","94.8623161009273","0.1","Timing","Loose"
"19758",124,0.97,"4.85692327101627e-05","0.999074185542503","96.6834299126622","0.1","Timing","Loose"
"19759",126,0.97,"1.23897377624887e-05","0.999170395153539","98.218884803051","0.1","Timing","Loose"
"19760",128,0.97,"1.31421047283716e-05","0.998876494695545","99.7436583474191","0.1","Timing","Loose"
"19761",130,0.97,"1.56252140020409e-05","0.998954062705578","101.130233845566","0.1","Timing","Loose"
"19762",132,0.97,"1.73812880290826e-05","0.999040972927188","102.486878680536","0.1","Timing","Loose"
"19763",134,0.97,"1.86362807930423e-06","0.998888653135534","103.690197714119","0.1","Timing","Loose"
"19764",136,0.97,"3.26756525710479e-06","0.998769247266525","104.961295992083","0.1","Timing","Loose"
"19765",138,0.97,"1.61524450747946e-05","0.998551469143472","106.190333198876","0.1","Timing","Loose"
"19766",140,0.97,"2.35665340195325e-05","0.998156504345867","107.541271093865","0.1","Timing","Loose"
"19767",142,0.97,"7.28909222605136e-07","0.99788566521644","108.984199105938","0.1","Timing","Loose"
"19768",144,0.97,"1.68912451166802e-05","0.997766729887352","110.395579281612","0.1","Timing","Loose"
"19769",146,0.97,"1.52344754628128e-05","0.996841666824045","111.741070800261","0.1","Timing","Loose"
"19770",148,0.97,"1.21614306934814e-05","0.996539511978661","113.104729801993","0.1","Timing","Loose"
"19771",150,0.97,"2.04480494175432e-05","0.995926092730159","114.482380941065","0.1","Timing","Loose"
"19772",152,0.97,"3.37378762506374e-07","0.994954647261764","115.57919958618","0.1","Timing","Loose"
"19773",154,0.97,"5.40843202187078e-06","0.994245322855355","116.47649336615","0.1","Timing","Loose"
"19774",156,0.97,"9.64271780841693e-07","0.993626233561578","116.782898817248","0.1","Timing","Loose"
"19775",158,0.97,"8.94913899678266e-06","0.688417380435566","25.708389023205","0.1","Timing","Loose"
"19776",160,0.97,"1.3034030313996e-05","0.6880931917592","24.3066840127769","0.1","Timing","Loose"
"19777",162,0.97,"1.8087610177733e-05","0.687487906158537","23.7823778141797","0.1","Timing","Loose"
"19778",164,0.97,"2.31437783407295e-07","0.686883868401901","23.4074997161242","0.1","Timing","Loose"
"19779",166,0.97,"1.14279591957903e-06","0.687339281337601","23.2027985982745","0.1","Timing","Loose"
"19780",168,0.97,"2.51353644184079e-05","0.69003727261897","23.2226436367794","0.1","Timing","Loose"
"19781",170,0.97,"1.62361302499006e-05","0.692401512118005","23.1615330962302","0.1","Timing","Loose"
"19782",172,0.97,"1.21871104335299e-05","0.691788439505834","22.9722074110416","0.1","Timing","Loose"
"19783",174,0.97,"4.17239354514567e-06","0.69054075164989","22.8988948822439","0.1","Timing","Loose"
"19784",176,0.97,"3.0486397724543e-05","0.685652629352351","22.8861370733325","0.1","Timing","Loose"
"19785",178,0.97,"1.76470306972903e-05","0.688411456415966","22.7846007140367","0.1","Timing","Loose"
"19786",180,0.97,"2.19006959687649e-05","0.689034337348509","22.8045485076657","0.1","Timing","Loose"
"19787",182,0.97,"1.98463273378215e-05","0.692161472110674","22.7904501241828","0.1","Timing","Loose"
"19788",184,0.97,"7.26237154720335e-06","0.692833638687915","22.9362134516059","0.1","Timing","Loose"
"19789",186,0.97,"8.68220833811639e-06","0.691746809511326","22.7731893506154","0.1","Timing","Loose"
"19790",188,0.97,"4.62888647047208e-07","0.687708404081954","22.7212994322322","0.1","Timing","Loose"
"19791",190,0.97,"2.49677093819097e-05","0.693293685445633","22.7716588617131","0.1","Timing","Loose"
"19792",192,0.97,"2.61213128360684e-05","0.688303642845696","22.7165679602363","0.1","Timing","Loose"
"19793",194,0.97,"1.52169754012e-05","0.686586047423025","22.7351708217252","0.1","Timing","Loose"
"19794",196,0.97,"2.58807420642206e-05","0.685281863536729","22.716795733588","0.1","Timing","Loose"
"19795",198,0.97,"1.86793045879278e-05","0.691836000822583","22.7859665749168","0.1","Timing","Loose"
"19796",200,0.97,"2.68965606517409e-05","0.68851698621327","22.6732564958315","0.1","Timing","Loose"
"19797",0,0.975,"3.32808816914684e-06","0.690656744012989","22.8530959178483","0.1","Timing","Loose"
"19798",2,0.975,"1.20312791424684e-06","0.686972024992932","22.7252985242728","0.1","Timing","Loose"
"19799",4,0.975,"1.23605387814274e-05","0.692443402776666","22.7562848388652","0.1","Timing","Loose"
"19800",6,0.975,"1.26187567004135e-08","0.686406353273052","22.6974999845222","0.1","Timing","Loose"
"19801",8,0.975,"3.51245017271357e-05","0.69347877008706","22.8184792765981","0.1","Timing","Loose"
"19802",10,0.975,"2.74667880678404e-05","0.692027640481689","22.7886937881826","0.1","Timing","Loose"
"19803",12,0.975,"2.41203425862441e-05","0.686264481301488","22.8362599010727","0.1","Timing","Loose"
"19804",14,0.975,"2.90777288996622e-05","0.687476570565593","22.7399132683743","0.1","Timing","Loose"
"19805",16,0.975,"3.08032468796005e-05","0.69092592525343","22.9170375880144","0.1","Timing","Loose"
"19806",18,0.975,"3.5163254011747e-05","0.690655030630624","22.930331336815","0.1","Timing","Loose"
"19807",20,0.975,"2.18918704535199e-06","0.690572410031255","23.1043973147966","0.1","Timing","Loose"
"19808",22,0.975,"1.73109560980811e-05","0.692163839854094","23.2683682532997","0.1","Timing","Loose"
"19809",24,0.975,"1.59927456047856e-05","0.687788526291807","23.4132548508919","0.1","Timing","Loose"
"19810",26,0.975,"2.23194901285263e-05","0.695519160201256","23.8687470906618","0.1","Timing","Loose"
"19811",28,0.975,"1.06703932628441e-05","0.698947004550418","24.1998399230272","0.1","Timing","Loose"
"19812",30,0.975,"2.016321693346e-10","0.703529483427405","24.8174999997527","0.1","Timing","Loose"
"19813",32,0.975,"1.36342763491074e-05","0.720487297818979","25.85418327653","0.1","Timing","Loose"
"19814",34,0.975,"2.06335410956423e-05","0.750791340120707","27.300374691403","0.1","Timing","Loose"
"19815",36,0.975,"1.71171247693571e-05","0.83181610552136","29.5570790045531","0.1","Timing","Loose"
"19816",38,0.975,"4.3180848710241e-05","0.911156677797639","31.0443000464975","0.1","Timing","Loose"
"19817",40,0.975,"9.67771948756163e-07","0.956976901481262","31.8415988129545","0.1","Timing","Loose"
"19818",42,0.975,"5.74274300079525e-05","0.978655386071334","32.2228615449794","0.1","Timing","Loose"
"19819",44,0.975,"1.31211454609156e-05","0.988851708753155","32.4530839059239","0.1","Timing","Loose"
"19820",46,0.975,"2.52079433325366e-05","0.994365564234916","32.8379435477555","0.1","Timing","Loose"
"19821",48,0.975,"1.00273461265779e-05","0.997107023809665","33.1506100601559","0.1","Timing","Loose"
"19822",50,0.975,"3.46487166479113e-05","0.998499555315811","33.7330328712551","0.1","Timing","Loose"
"19823",52,0.975,"5.8704863507697e-06","0.998971158050873","34.277692799405","0.1","Timing","Loose"
"19824",54,0.975,"2.67811536036775e-05","0.999145500994857","34.9766160852973","0.1","Timing","Loose"
"19825",56,0.975,"3.3247738362714e-06","0.999331781493708","35.9527959219135","0.1","Timing","Loose"
"19826",58,0.975,"1.57064409613553e-05","0.999252259742209","36.9048030943168","0.1","Timing","Loose"
"19827",60,0.975,"3.26816117246618e-06","0.999220140989052","38.0070959913533","0.1","Timing","Loose"
"19828",62,0.975,"3.81081784062838e-06","0.999280635113729","39.3165953257439","0.1","Timing","Loose"
"19829",64,0.975,"4.52948996246023e-05","0.999235242818115","40.8338444423835","0.1","Timing","Loose"
"19830",66,0.975,"8.15566076874147e-06","0.999309625514184","42.2217899964662","0.1","Timing","Loose"
"19831",68,0.975,"2.19115772897813e-05","0.999235474898226","43.896626134866","0.1","Timing","Loose"
"19832",70,0.975,"1.6262364797744e-05","0.999065775401468","45.4608554235047","0.1","Timing","Loose"
"19833",72,0.975,"2.68748831997942e-06","0.999394324923356","47.2100967035922","0.1","Timing","Loose"
"19834",74,0.975,"3.75321165788007e-05","0.999332239610675","48.8801964615891","0.1","Timing","Loose"
"19835",76,0.975,"6.63684265440427e-05","0.999191361991687","50.84058345113","0.1","Timing","Loose"
"19836",78,0.975,"1.86523277867521e-05","0.999242394650787","52.5994994809639","0.1","Timing","Loose"
"19837",80,0.975,"5.12101538788142e-08","0.999196208558103","54.4239999371866","0.1","Timing","Loose"
"19838",82,0.975,"1.88571473192764e-05","0.999153660015948","56.3028513374866","0.1","Timing","Loose"
"19839",84,0.975,"2.56776316157998e-05","0.999323726545437","58.2017959827181","0.1","Timing","Loose"
"19840",86,0.975,"2.2069994564292e-06","0.999236927636188","60.0837972929485","0.1","Timing","Loose"
"19841",88,0.975,"3.13292483250011e-05","0.99904244144396","62.0874360395128","0.1","Timing","Loose"
"19842",90,0.975,"2.99281405844224e-05","0.999329315822169","64.0090751368234","0.1","Timing","Loose"
"19843",92,0.975,"2.51436927063367e-06","0.99935800312294","65.9075969159367","0.1","Timing","Loose"
"19844",94,0.975,"2.73426529506817e-05","0.999268515231786","67.9556939404438","0.1","Timing","Loose"
"19845",96,0.975,"1.95753012404756e-06","0.999297579705312","69.8562975989416","0.1","Timing","Loose"
"19846",98,0.975,"2.20041639365987e-05","0.999161744569951","71.8028624967255","0.1","Timing","Loose"
"19847",100,0.975,"1.77983562262412e-06","0.99921458862853","73.8275978168977","0.1","Timing","Loose"
"19848",102,0.975,"2.80600562339602e-06","0.999211497171111","75.7937965582223","0.1","Timing","Loose"
"19849",104,0.975,"1.60881421500838e-05","0.999196635482139","77.7623547338808","0.1","Timing","Loose"
"19850",106,0.975,"2.73344529166084e-05","0.999287081019757","79.6868632988844","0.1","Timing","Loose"
"19851",108,0.975,"3.99971737665562e-06","0.999376453104764","81.671895094044","0.1","Timing","Loose"
"19852",110,0.975,"8.42164286895108e-10","0.999311142882615","83.6505999989668","0.1","Timing","Loose"
"19853",112,0.975,"3.25270326522998e-05","0.999246041133259","85.5792048220437","0.1","Timing","Loose"
"19854",114,0.975,"1.33295235383514e-09","0.999291681252643","87.4857999983651","0.1","Timing","Loose"
"19855",116,0.975,"3.10426558889113e-05","0.999116097234846","89.4121842832901","0.1","Timing","Loose"
"19856",118,0.975,"2.52992846061802e-05","0.999146469026206","91.2571964467888","0.1","Timing","Loose"
"19857",120,0.975,"5.70736248084494e-06","0.999307719490008","93.1887929994882","0.1","Timing","Loose"
"19858",122,0.975,"2.0990455051016e-05","0.999143824096178","95.032774253621","0.1","Timing","Loose"
"19859",124,0.975,"3.08730389810157e-05","0.999132783431141","96.7081411048766","0.1","Timing","Loose"
"19860",126,0.975,"3.42673900386445e-05","0.999130269059744","98.2958579684582","0.1","Timing","Loose"
"19861",128,0.975,"2.23457918783432e-05","0.999326018856274","99.8019725911981","0.1","Timing","Loose"
"19862",130,0.975,"1.79800703423547e-06","0.999034236046096","101.209797794609","0.1","Timing","Loose"
"19863",132,0.975,"2.1728064188948e-07","0.99887922641866","102.444399733489","0.1","Timing","Loose"
"19864",134,0.975,"1.79999011365365e-05","0.998595783399057","103.689867408257","0.1","Timing","Loose"
"19865",136,0.975,"2.82881470738609e-05","0.998627391407282","104.991065302451","0.1","Timing","Loose"
"19866",138,0.975,"1.16470227092135e-05","0.998528057630408","106.366085714048","0.1","Timing","Loose"
"19867",140,0.975,"1.05002530661223e-06","0.998275255233007","107.563998712063","0.1","Timing","Loose"
"19868",142,0.975,"9.60173103905775e-07","0.998104595746954","108.989198822275","0.1","Timing","Loose"
"19869",144,0.975,"4.27425119753029e-05","0.997660858980389","110.438700584151","0.1","Timing","Loose"
"19870",146,0.975,"4.06455793427474e-06","0.997142065289208","111.733495014512","0.1","Timing","Loose"
"19871",148,0.975,"6.49840509751067e-06","0.996766081777725","113.235414388668","0.1","Timing","Loose"
"19872",150,0.975,"1.66657017808219e-05","0.996331117817031","114.518479558257","0.1","Timing","Loose"
"19873",152,0.975,"1.38893575495113e-05","0.995948068122732","115.768157430855","0.1","Timing","Loose"
"19874",154,0.975,"1.67455991420829e-05","0.995053173438335","116.674368946753","0.1","Timing","Loose"
"19875",156,0.975,"2.73352491995617e-05","0.99378581610744","116.942619482323","0.1","Timing","Loose"
"19876",158,0.975,"1.80104477708652e-05","0.692329896547549","26.038077908825","0.1","Timing","Loose"
"19877",160,0.975,"6.17538347872925e-05","0.688942118947941","24.3959772653266","0.1","Timing","Loose"
"19878",162,0.975,"3.93484911529999e-07","0.688169127271775","23.830499517361","0.1","Timing","Loose"
"19879",164,0.975,"1.90355418031073e-05","0.686199367344404","23.4984296625405","0.1","Timing","Loose"
"19880",166,0.975,"2.36913179762004e-05","0.691422173910024","23.3754984190819","0.1","Timing","Loose"
"19881",168,0.975,"4.88276612481355e-07","0.69214252163023","23.2087994010919","0.1","Timing","Loose"
"19882",170,0.975,"1.52884015593322e-05","0.690152288600763","23.2203342586911","0.1","Timing","Loose"
"19883",172,0.975,"1.65069964867135e-05","0.690147897166508","23.0282797529217","0.1","Timing","Loose"
"19884",174,0.975,"2.44706089821212e-07","0.686797269899695","22.8898996998496","0.1","Timing","Loose"
"19885",176,0.975,"2.80759807635081e-05","0.688205089767885","22.9277655626884","0.1","Timing","Loose"
"19886",178,0.975,"3.51029072403073e-06","0.684904418353231","22.7438956943631","0.1","Timing","Loose"
"19887",180,0.975,"1.17336390281082e-05","0.690033552434345","22.7961856078052","0.1","Timing","Loose"
"19888",182,0.975,"1.33932277728564e-05","0.688259613389064","22.8466365832649","0.1","Timing","Loose"
"19889",184,0.975,"1.6082127656065e-05","0.690453323293007","22.8608332851261","0.1","Timing","Loose"
"19890",186,0.975,"2.7989442414982e-06","0.690333687021002","22.8363965668834","0.1","Timing","Loose"
"19891",188,0.975,"1.03861707074784e-06","0.691625753976986","22.7768987260577","0.1","Timing","Loose"
